cruise,ship,n_orderocc
0001,NH,586
0004,JD,861
0006,JD,1323
0007,NH,440
0010,JD,1243
0010,M4,1996
0010,NH,441
0101,JD,535
0104,JD,713
0106,JD,1482
0107,NH,579
0110,JD,209
0110,M4,82
0110,NH,408
0201,JD,795
0202,NH,1990
0204,JD,751
0204,M4,169
0207,NH,381
0210,JD,2433
0210,M4,616
0211,NH,262
0302,JD,910
0302,SP,1361
0304,JD,325
0304,RR,589
0307,FR,7
0307,NH,237
0310,JD,1750
0310,M2,960
0310,NH,349
0401,JD,673
0401,LM,10
0402,LM,33
0402,NH,960
0403,FR,23
0404,JD,442
0404,LM,39
0404,NH,703
0405,LM,67
0407,FR,35
0407,JD,577
0410,LM,56
0411,LM,21
0411,RR,385
0501,JD,180
0501,LM,60
0501,NH,626
0502,JD,231
0502,LM,30
0503,FR,31
0504,JD,167
0504,LM,89
0504,NH,913
0507,LM,26
0507,NH,527
0509,M2,51
0510,JD,414
0510,M2,66
0511,NH,338
0602,JD,833
0604,JD,234
0604,NH,725
0604,OD,257
0607,NH,631
0610,JD,1670
0610,M2,1396
0610,RR,329
0701,JD,722
0704,JD,616
0706,MF,11
0707,NH,446
0710,M2,60
0711,NH,204
0801,JD,501
0804,JD,595
0804,MF,554
0807,JD,379
0808,NH,458
0810,M2,83
0810,NH,281
0901,NH,451
0903,JD,644
0904,FR,784
0907,M2,560
0911,NH,493
1001,NH,681
1004,FR,454
1004,MF,1103
1008,NH,579
1009,SH,16
1011,NH,385
1101,NH,1385
1104,FR,426
1104,SH,906
1108,NH,433
1110,NH,455
1202,NH,978
1203,SH,480
1204,OS,271
1204,SH,298
1207,OS,827
1207,SH,144
1208,OS,264
1209,OS,23
1210,NH,620
1301,SH,1355
1304,OS,417
1304,SH,886
1307,NH,703
1307,SH,249
1311,NH,879
1402,SH,395
1404,OS,752
1404,SH,413
1407,NH,1155
1407,SH,183
1411,NH,823
1501,NH,1171
1504,NH,820
1504,SH,592
1507,OC,753
1507,SH,379
1511,OC,638
1601,RL,1137
1604,RL,747
1604,SH,1004
1607,OS,600
1701,RL,531
1704,RL,891
1704,SH,1182
1708,SR,613
1802,SH,483
1804,SH,1072
1806,SR,805
1902,RL,274
1904,RL,720
2001,RL,614
2101,RL,473
2105,SH,385
3906,ES,21
4003,ES,62
4004,ES,64
4005,ES,41
4006,ES,27
4103,ES,64
4104,ES,71
4105,ES,67
4106,ES,44
4107,ES,12
4108,ES,1
5002,BD,21
5002,CR,34
5002,HO,28
5003,BD,25
5003,CR,3
5003,HO,39
5003,PT,11
5004,BD,24
5004,CR,46
5004,HO,30
5005,BD,18
5005,CR,50
5005,HO,48
5006,BD,28
5006,CR,65
5006,PT,21
5007,BD,48
5007,CR,50
5007,PT,20
5008,BD,31
5008,CR,31
5008,PT,4
5009,BD,21
5009,CR,7
5009,PT,10
